event_id,time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,place,source,url
demo-0366,2026-04-05T14:00:01.222578+00:00,37.227920440485455,38.650509937864015,24.963379183545936,2.59,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0576,2026-04-05T14:52:46.073622+00:00,40.51989838343289,29.335114497231224,8.056404212284917,2.08,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0526,2026-04-05T15:33:43.570174+00:00,37.785881445286954,36.843001955275966,13.038452256039879,2.29,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0500,2026-04-05T21:24:38.978514+00:00,41.232405987719744,29.728596907328352,8.324082463501087,2.08,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0594,2026-04-06T04:16:41.373053+00:00,37.19449588482715,36.60222183122254,8.987103492987266,1.29,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0008,2026-04-06T13:06:43.299056+00:00,41.34718772663977,29.533210091745616,28.350943087616834,1.59,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0481,2026-04-06T14:39:00.728357+00:00,38.299783256817314,27.10246901217399,5.676133682910475,1.5,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0058,2026-04-06T14:39:40.962635+00:00,36.85468752963129,37.605610545633546,4.4472866894255025,2.09,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0149,2026-04-06T15:19:36.575472+00:00,37.68758955749571,27.180889428660386,1.9869822640450558,1.49,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0512,2026-04-06T23:21:27.364726+00:00,40.067564777931906,28.857513001251082,7.687167977803314,2.34,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0118,2026-04-07T00:17:13.876347+00:00,37.69310844598544,37.25031446034902,13.15695375540623,1.23,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0505,2026-04-07T11:40:35.955701+00:00,38.16073879581685,27.000910160009145,6.793644117027613,1.21,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0052,2026-04-07T16:42:33.233055+00:00,40.60702180575891,30.455801619962635,7.838075454730071,1.4,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0123,2026-04-07T17:13:03.308019+00:00,39.8591782961561,39.62962910447624,22.927182259744242,1.27,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0156,2026-04-07T18:01:14.466276+00:00,40.71306375594945,30.203187036269004,20.76186226264169,1.58,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0435,2026-04-07T21:50:23.956206+00:00,39.959031429219934,38.89941613518531,8.449431470326369,2.51,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0322,2026-04-07T22:23:46.384260+00:00,37.17657337483203,36.96510859764193,7.798175560598365,2.11,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0010,2026-04-08T03:39:31.163788+00:00,37.84971333107881,37.692279647903106,8.137356630524229,1.49,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0603,2026-04-08T08:18:45.168914+00:00,39.580250159327484,39.44112021962002,23.46391284189598,1.69,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0080,2026-04-09T07:49:40.458826+00:00,40.47664408689288,30.489014891790653,17.042124817967572,3.4,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0092,2026-04-09T13:03:08.190166+00:00,40.2958862217258,29.524306191864614,7.790090937301715,1.78,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0520,2026-04-09T13:08:55.632056+00:00,40.78869842134415,28.41736235403319,22.446821871758853,1.2,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0607,2026-04-09T18:01:53.218964+00:00,39.18998451978059,39.97644278748197,4.087006102667356,1.57,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0066,2026-04-09T18:29:34.483618+00:00,37.36417460075476,37.125094555379796,3.0332717327475303,1.68,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0350,2026-04-10T05:09:50.858906+00:00,37.360223514527135,36.71500170788255,7.839039315898679,1.93,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0377,2026-04-10T05:58:03.230737+00:00,38.117971825696166,27.38793139505588,19.058950931859837,1.97,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0527,2026-04-10T07:45:53.361369+00:00,38.98135704633498,39.69294182740439,26.231342872984953,1.2,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0447,2026-04-10T13:20:38.156206+00:00,39.66632324986805,40.09685128037152,4.8498490999058514,1.23,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0348,2026-04-10T14:46:09.619861+00:00,40.09053334067525,29.243222568425107,9.007440469356911,2.84,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0588,2026-04-10T17:12:46.323657+00:00,40.55507305698527,29.662709623495598,13.03507402795176,1.4,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0309,2026-04-10T17:32:29.448473+00:00,37.59613413828971,26.80880761285245,5.5071109022674385,1.25,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0173,2026-04-11T11:34:36.187386+00:00,38.36652860699421,27.41756817638706,2.4106050179326344,1.54,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0003,2026-04-11T13:25:07.909282+00:00,38.97357590137396,39.93340680080989,25.624160442331053,1.26,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0539,2026-04-11T17:15:15.295859+00:00,39.095885200987226,39.07339669251664,8.839193779475963,1.83,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0462,2026-04-11T17:34:41.503954+00:00,36.907532599530846,35.97402101360016,37.21354047439618,1.33,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0235,2026-04-11T21:26:41.318957+00:00,39.77712178551229,39.8295682865985,4.7081641954943665,1.81,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0448,2026-04-11T22:59:31.569127+00:00,41.318639811838175,29.52842680224413,11.98044754956681,1.75,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0543,2026-04-12T13:52:03.791440+00:00,39.87473936877968,38.9252063393078,14.345761471489618,1.71,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0486,2026-04-12T14:12:27.255480+00:00,38.0421999389649,36.21986239443547,20.358240003493357,2.32,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0210,2026-04-12T15:16:48.392469+00:00,37.72914675511808,37.384260779371125,5.201335127058786,1.54,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0456,2026-04-12T15:35:10.106557+00:00,40.5220636375951,29.518446028284572,5.706737814771019,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0369,2026-04-12T21:37:12.438539+00:00,38.26991431056516,28.15583428463201,13.531596923342061,1.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0178,2026-04-13T14:52:36.836892+00:00,37.80735138151483,37.98585371154489,5.725673085220579,1.98,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0416,2026-04-14T00:17:04.765927+00:00,40.889693162406715,29.68658944965702,19.331678576690138,1.31,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0301,2026-04-14T05:32:02.098745+00:00,38.43039007728458,26.710828577485312,6.836779295686626,1.23,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0531,2026-04-14T20:06:53.042898+00:00,39.66246556359186,39.144185975708986,6.029733358614942,1.22,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0511,2026-04-14T21:50:50.285201+00:00,39.02835149236362,39.26518939945688,29.02522214668037,1.34,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0501,2026-04-15T02:59:14.869282+00:00,38.11344972747151,27.246924174461714,19.766383549250936,1.26,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0299,2026-04-15T03:03:50.321904+00:00,38.99123494766875,39.185365444640546,11.558089322107941,1.22,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0150,2026-04-15T10:38:13.442421+00:00,36.548442949075124,36.724856299302196,9.09109719726976,1.25,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0338,2026-04-15T10:42:46.524524+00:00,37.65636699543485,37.50348222761153,7.215227895070845,3.19,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0411,2026-04-15T13:34:02.096359+00:00,39.2841060467973,38.98724815863907,8.32725330396602,1.32,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0127,2026-04-15T20:46:23.275714+00:00,39.33733778512293,39.272912704294406,2.701429315999269,1.48,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0355,2026-04-15T22:23:15.298117+00:00,40.02236696712812,39.06203340326422,8.471364645353539,2.07,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0086,2026-04-16T00:50:50.722142+00:00,37.30741142723389,37.81318743298844,19.702330258530402,1.42,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0535,2026-04-16T08:05:19.323191+00:00,38.88141776695306,39.21665464835823,9.34356152479517,1.47,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0295,2026-04-16T16:40:16.877605+00:00,39.89634786620498,39.43246461934323,11.260479748586684,2.46,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0578,2026-04-16T16:43:17.383964+00:00,37.40985334237867,37.11234175046256,6.543474051725655,2.47,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0559,2026-04-16T16:44:39.156006+00:00,39.02474308826105,39.82413270675731,12.907649760358822,1.3,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0023,2026-04-16T17:27:53.923358+00:00,39.4370838165775,39.87318711098995,4.796634738194413,1.36,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0359,2026-04-17T05:31:27.897019+00:00,39.67858297939239,39.48300149778662,9.76330598708391,1.61,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0582,2026-04-17T07:58:39.804142+00:00,36.976269267605595,36.75727877590991,5.1878038339297525,1.96,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0287,2026-04-18T18:18:23.325235+00:00,39.73832289521794,38.78152861519357,10.368787097214827,2.44,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0105,2026-04-18T23:21:24.516744+00:00,38.27156039242426,27.145633454047537,6.9095291310024916,2.13,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0059,2026-04-19T04:57:31.371569+00:00,39.71889550644727,39.5898213325305,6.873321598711348,2.02,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0600,2026-04-19T07:24:55.188752+00:00,40.98019227533767,28.259402251803593,4.007950782655558,1.36,Mw-demo,Marmara synthetic cluster,SYNTHETIC_DEMO,
demo-0121,2026-04-19T07:55:42.042649+00:00,37.897793576906146,27.38584471614864,22.25680488345455,1.65,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0161,2026-04-19T13:29:17.818598+00:00,38.19182374339907,27.632249657043996,16.807975225832823,3.21,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0345,2026-04-19T15:35:53.006521+00:00,39.54332822921779,27.46099837757455,11.3215938388419,2.34,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0371,2026-04-20T02:46:15.711148+00:00,39.718299742258395,39.576678912980476,6.835548177448279,1.61,Mw-demo,Eastern Anatolia synthetic cluster,SYNTHETIC_DEMO,
demo-0285,2026-04-20T06:50:32.551998+00:00,38.58930141254497,27.056092882812138,23.540379989219083,1.27,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
demo-0522,2026-04-20T07:02:18.540583+00:00,37.19390281809544,37.6255168188169,13.285059975680248,1.96,Mw-demo,Southeast synthetic cluster,SYNTHETIC_DEMO,
demo-0441,2026-04-21T05:07:37.254831+00:00,38.404786670288146,26.959389471395614,20.45593264552682,1.76,Mw-demo,Aegean synthetic cluster,SYNTHETIC_DEMO,
